Input,Response
"1226 005214,384 005215,550 im im lawyer .","236 001051,027 001052,994 see youre also trying look like pimp ."
"236 001051,027 001052,994 see youre also trying look like pimp .","635 002946,480 002948,381 mike ."
"635 002946,480 002948,381 mike .","777 003440,383 003442,117 wont lead anywhere ."
"777 003440,383 003442,117 wont lead anywhere .",?
?,"653 003022,749 003025,318 telling 654 003025,385 003026,853 throw bus , 655 003026,920 003028,287 youre gon na drag ?"
"653 003022,749 003025,318 telling 654 003025,385 003026,853 throw bus , 655 003026,920 003028,287 youre gon na drag ?","658 003036,029 003037,096 youre rehired ."
"658 003036,029 003037,096 youre rehired .","755 003356,905 003358,439 dont even care ?"
"755 003356,905 003358,439 dont even care ?","1138 004855,258 004856,191 thats fantastic ."
"1138 004855,258 004856,191 thats fantastic .","263 001142,179 001143,879 billables destroy ."
"263 001142,179 001143,879 billables destroy .","870 003836,953 003839,054 ah , yeah , set ."
"870 003836,953 003839,054 ah , yeah , set .","1156 004936,032 004938,300 1157 004938,367 004940,502 nice finally meet ."
"1156 004936,032 004938,300 1157 004938,367 004940,502 nice finally meet .","1263 005350,917 005352,551 go home get sleep ."
"1263 005350,917 005352,551 go home get sleep .","1246 005309,506 005313,743 uh , failed ... 1247 005313,810 005316,946 awesome ."
"1246 005309,506 005313,743 uh , failed ... 1247 005313,810 005316,946 awesome .",", 1477 010633,910 010635,410 youll going jail unless tell 1478 010635,478 010637,846 happened right ."
", 1477 010633,910 010635,410 youll going jail unless tell 1478 010635,478 010637,846 happened right .",thank .
thank .,"789 003501,270 003502,804 thats exactly thought ."
"789 003501,270 003502,804 thats exactly thought .","868 003832,882 003835,484 booyah ."
"868 003832,882 003835,484 booyah .","1535 010942,597 010944,097 think might even interested 1536 010944,165 010945,465 pursuing case like ."
"1535 010942,597 010944,097 think might even interested 1536 010944,165 010945,465 pursuing case like .","1540 010950,171 010951,438 youre bluffing ."
"1540 010950,171 010951,438 youre bluffing .","1245 005306,470 005309,438 happened witness ?"
"1245 005306,470 005309,438 happened witness ?","1386 010049,627 010052,495 joanna !"
"1386 010049,627 010052,495 joanna !","559 002656,837 002658,538 people awe ."
"559 002656,837 002658,538 people awe .","348 001526,337 001529,172 appointment ."
"348 001526,337 001529,172 appointment .","1085 004644,628 004645,628 argument ."
"1085 004644,628 004645,628 argument .","1030 004442,032 004444,633 look ."
"1030 004442,032 004444,633 look .","404 001929,652 001932,054 told consume knowledge 405 001932,121 001933,322 like one youve ever met , 406 001933,389 001935,257 ive actually passed bar ?"
"404 001929,652 001932,054 told consume knowledge 405 001932,121 001933,322 like one youve ever met , 406 001933,389 001935,257 ive actually passed bar ?","689 003140,731 003142,031 pas ."
"689 003140,731 003142,031 pas .","299 001300,187 001301,321 24 hour , well know 300 001301,388 001303,422 new buyer cop ."
"299 001300,187 001301,321 24 hour , well know 300 001301,388 001303,422 new buyer cop .","606 002836,174 002838,275 get see harvey ?"
"606 002836,174 002838,275 get see harvey ?","941 004124,761 004127,429 office cubicle ?"
"941 004124,761 004127,429 office cubicle ?","608 002840,645 002842,780 youre taking promotion away ."
"608 002840,645 002842,780 youre taking promotion away .","964 004213,711 004216,212 research much art science , 965 004216,280 004218,915 gon na look privacy harassment law 966 004218,982 004221,284 find combination case 967 004221,351 004223,085 make argument ."
"964 004213,711 004216,212 research much art science , 965 004216,280 004218,915 gon na look privacy harassment law 966 004218,982 004221,284 find combination case 967 004221,351 004223,085 make argument .","984 004252,852 004254,987 ?"
"984 004252,852 004254,987 ?","531 002445,972 002449,141 currently , six nine supreme court justice 532 002449,209 002451,744 , course , president united state ."
"531 002445,972 002449,141 currently , six nine supreme court justice 532 002449,209 002451,744 , course , president united state .","242 001101,637 001103,738 youre married ?"
"242 001101,637 001103,738 youre married ?",side .
side .,stay radio .
stay radio .,"1346 005851,308 005855,212 next day , requested change assignment ."
"1346 005851,308 005855,212 next day , requested change assignment .","320 001345,833 001347,367 look great ."
"320 001345,833 001347,367 look great .","1546 011001,648 011004,617 must admit , look dashing ."
"1546 011001,648 011004,617 must admit , look dashing .","70 000331,252 000332,952 gon na let talk like ?"
"70 000331,252 000332,952 gon na let talk like ?","1269 005404,998 005408,667 great ."
"1269 005404,998 005408,667 great .","163 000750,378 000753,146 know gerald wouldnt look memo ?"
"163 000750,378 000753,146 know gerald wouldnt look memo ?",youre fired .
youre fired .,"891 003921,264 003923,299 come ."
"891 003921,264 003923,299 come .","679 003122,211 003124,479 ah ."
"679 003122,211 003124,479 ah .","19 000137,896 000138,804 well , youre best closer , 20 000138,805 000140,406 hell last three hour ?"
"19 000137,896 000138,804 well , youre best closer , 20 000138,805 000140,406 hell last three hour ?","121 000635,368 000637,168 2,000 suit , mike ."
"121 000635,368 000637,168 2,000 suit , mike .","1151 004922,752 004925,754 theyre trying bury paperwork ."
"1151 004922,752 004925,754 theyre trying bury paperwork .","1539 010948,636 010950,103 wow ."
"1539 010948,636 010950,103 wow .","543 002625,403 002626,403 trust ."
"543 002625,403 002626,403 trust .","527 002433,661 002435,562 congratulation ."
"527 002433,661 002435,562 congratulation .","650 003017,276 003019,477 fire , could tell 651 003019,545 003021,113 lied , 652 003021,180 003022,681 youd definitely lose license ."
"650 003017,276 003019,477 fire , could tell 651 003019,545 003021,113 lied , 652 003021,180 003022,681 youd definitely lose license .","1335 005819,276 005821,077 get , want grill woman 1336 005821,145 005822,545 background anything might use 1337 005822,613 005823,746 ."
"1335 005819,276 005821,077 get , want grill woman 1336 005821,145 005822,545 background anything might use 1337 005822,613 005823,746 .","583 002747,790 002753,594 finally , youll live ."
"583 002747,790 002753,594 finally , youll live .","1315 005648,018 005650,719 get 7,000 application year ."
"1315 005648,018 005650,719 get 7,000 application year .","30 000157,258 000159,091 thats right ."
"30 000157,258 000159,091 thats right .","1392 010100,871 010102,338 doesnt matter ."
"1392 010100,871 010102,338 doesnt matter .",talking ?
talking ?,"310 001319,341 001321,209 give cell phone ."
"310 001319,341 001321,209 give cell phone .","1528 010926,181 010929,583 think going intimidate ?"
"1528 010926,181 010929,583 think going intimidate ?","627 002922,521 002925,423 jessica , hadnt done much , 628 002925,490 002927,458 id heading door ."
"627 002922,521 002925,423 jessica , hadnt done much , 628 002925,490 002927,458 id heading door .","999 004338,033 004340,067 ... arent lawyer ?"
"999 004338,033 004340,067 ... arent lawyer ?","1283 005439,235 005441,102 made promise ."
"1283 005439,235 005441,102 made promise .","1086 004645,695 004647,129 framed way 1087 004647,197 004648,598 humanized situation 1088 004648,665 004650,133 brightened afternoon ."
"1086 004645,695 004647,129 framed way 1087 004647,197 004648,598 humanized situation 1088 004648,665 004650,133 brightened afternoon .","930 004105,475 004106,775 there hearing subpoena ."
"930 004105,475 004106,775 there hearing subpoena .","911 004024,034 004025,701 well , mention ."
"911 004024,034 004025,701 well , mention .","1304 005615,650 005618,018 drug test ."
"1304 005615,650 005618,018 drug test .","284 001229,325 001230,492 ill take ."
"284 001229,325 001230,492 ill take .","322 001349,003 001351,772 yeah ."
"322 001349,003 001351,772 yeah .","dont give rat as 1049 004521,708 004523,576 employee right privacy ."
"dont give rat as 1049 004521,708 004523,576 employee right privacy .",oh .
oh .,"574 002728,637 002730,571 issued work order ?"
"574 002728,637 002730,571 issued work order ?",tried everything .
tried everything .,"1570 011112,754 011113,854 whyd go joannas house ?"
"1570 011112,754 011113,854 whyd go joannas house ?","1354 005914,363 005917,299 yes , ."
"1354 005914,363 005917,299 yes , .",hey .
hey .,"462 002210,111 002213,413 wishing way back ever since ."
"462 002210,111 002213,413 wishing way back ever since .","955 004154,525 004157,360 prefer ."
"955 004154,525 004157,360 prefer .","1075 004619,968 004621,802 betrayed trust 1076 004621,870 004624,004 firing false pretense ?"
"1075 004619,968 004621,802 betrayed trust 1076 004621,870 004624,004 firing false pretense ?","1111 004744,088 004747,024 oh ."
"1111 004744,088 004747,024 oh .","963 004209,907 004213,643 let go see find one ."
"963 004209,907 004213,643 let go see find one .","1031 004444,701 004446,536 good ."
"1031 004444,701 004446,536 good .","1124 004824,896 004826,163 want thing 1125 004826,231 004827,598 go back way ."
"1124 004824,896 004826,163 want thing 1125 004826,231 004827,598 go back way .","98 000540,379 000542,747 money , please ?"
"98 000540,379 000542,747 money , please ?","556 002651,532 002653,333 however , louis litt , oversees associate , 557 002653,400 002654,967 youll also answer ."
"556 002651,532 002653,333 however , louis litt , oversees associate , 557 002653,400 002654,967 youll also answer .",ill take privacy .
ill take privacy .,"140 000711,404 000712,571 im interested ."
"140 000711,404 000712,571 im interested .","492 002315,981 002317,816 youre never gon na talk trevor ."
"492 002315,981 002317,816 youre never gon na talk trevor .","1348 005858,983 005901,518 ridiculous ."
"1348 005858,983 005901,518 ridiculous .","want beat , 437 002054,671 002056,339 youre gon na something else ."
"want beat , 437 002054,671 002056,339 youre gon na something else .","217 001007,883 001009,116 stuff ?"
"217 001007,883 001009,116 stuff ?","744 003335,050 003337,451 wanted stop ."
"744 003335,050 003337,451 wanted stop .","818 003607,801 003610,269 go home 900 first week , 819 003610,337 003612,405 youre gon na make first month ."
"818 003607,801 003610,269 go home 900 first week , 819 003610,337 003612,405 youre gon na make first month .","96 000534,940 000537,775 genius loser get 175 ?"
"96 000534,940 000537,775 genius loser get 175 ?","514 002406,366 002407,934 right around corner , 515 002408,001 002409,235 know tell ?"
"514 002406,366 002407,934 right around corner , 515 002408,001 002409,235 know tell ?","1102 004724,403 004725,669 hey , im looking 1103 004725,737 004727,004 rene ."
"1102 004724,403 004725,669 hey , im looking 1103 004725,737 004727,004 rene .","1192 005052,504 005054,572 know dont want u look ."
"1192 005052,504 005054,572 know dont want u look .","604 002831,069 002832,736 nobody like showoff ."
"604 002831,069 002832,736 nobody like showoff .","1554 011017,497 011019,964 admission guilt guarantee 1555 011020,032 011022,601 youll obtain treatment working ."
"1554 011017,497 011019,964 admission guilt guarantee 1555 011020,032 011022,601 youll obtain treatment working .","775 003437,146 003438,580 know look ."
"775 003437,146 003438,580 know look .","128 000650,017 000652,219 well , client coming town , 129 000652,287 000653,854 cant meet , 130 000653,922 000656,824 need someone trust make drop ."
"128 000650,017 000652,219 well , client coming town , 129 000652,287 000653,854 cant meet , 130 000653,922 000656,824 need someone trust make drop .",took care .
took care .,"779 003443,686 003445,487 suggest ?"
"779 003443,686 003445,487 suggest ?","841 003705,393 003706,793 ill get right ."
"841 003705,393 003706,793 ill get right .","152 000730,524 000732,326 im trying get work ."
"152 000730,524 000732,326 im trying get work .","1209 005131,541 005134,677 , filing sanction ."
"1209 005131,541 005134,677 , filing sanction .","1068 004601,383 004604,419 honestly think would harass herman ?"
"1068 004601,383 004604,419 honestly think would harass herman ?","642 002958,558 002959,759 ?"
"642 002958,558 002959,759 ?","549 002634,579 002636,814 let assure , wont ."
"549 002634,579 002636,814 let assure , wont .","193 000849,375 000853,477 guess youre best closer city ever seen ."
"193 000849,375 000853,477 guess youre best closer city ever seen .","261 001138,242 001140,843 im sorry ."
"261 001138,242 001140,843 im sorry .","9 000108,017 000110,151 5,000 ."
"9 000108,017 000110,151 5,000 .","1161 004947,977 004950,445 working ."
"1161 004947,977 004950,445 working .","205 000923,442 000924,809 206 000934,953 000937,855 hear someone taking pill ."
"205 000923,442 000924,809 206 000934,953 000937,855 hear someone taking pill .","834 003653,480 003655,181 hi ."
"834 003653,480 003655,181 hi .","419 002008,324 002012,161 okay , hotshot , 420 002012,229 002014,097 fire laptop ."
"419 002008,324 002012,161 okay , hotshot , 420 002012,229 002014,097 fire laptop .","1130 004835,574 004837,074 say ?"
"1130 004835,574 004837,074 say ?","1445 010418,737 010422,774 fired gary lipsky front mike ross ."
"1445 010418,737 010422,774 fired gary lipsky front mike ross .","377 001822,319 001823,519 mr. specter right ."
"377 001822,319 001823,519 mr. specter right .","put 232 001044,355 001045,622 two bully room together , 233 001045,689 001047,623 thing generally dont go well ."
"put 232 001044,355 001045,622 two bully room together , 233 001045,689 001047,623 thing generally dont go well .","1058 004540,027 004541,961 investigator every person 1059 004542,029 004544,030 interviewed answer ceo 1060 004544,097 004545,431 theyre investigating ."
"1058 004540,027 004541,961 investigator every person 1059 004542,029 004544,030 interviewed answer ceo 1060 004544,097 004545,431 theyre investigating .","1448 010427,914 010432,017 ?"
"1448 010427,914 010432,017 ?","1139 004856,259 004857,559 week 1140 004857,627 004859,828 corroborate nancy story ."
"1139 004856,259 004857,559 week 1140 004857,627 004859,828 corroborate nancy story .","823 003618,478 003619,645 yeah ."
"823 003618,478 003619,645 yeah .","1480 010644,754 010647,690 waste time tomorrow 1481 010647,757 010649,558 hearing ."
"1480 010644,754 010647,690 waste time tomorrow 1481 010647,757 010649,558 hearing .","153 000732,393 000734,195 thats great idea ."
"153 000732,393 000734,195 thats great idea .","45 000226,686 000228,788 bingo ."
"45 000226,686 000228,788 bingo .","296 001249,509 001250,810 good ."
"296 001249,509 001250,810 good .","1169 005003,491 005004,491 pulling ?"
"1169 005003,491 005004,491 pulling ?",cordoza .
cordoza .,"240 001058,200 001059,767 would funny 241 001059,835 001101,569 id actually married ."
"240 001058,200 001059,767 would funny 241 001059,835 001101,569 id actually married .","1359 005928,178 005933,449 ms. webster , would say youre truthful person ?"
"1359 005928,178 005933,449 ms. webster , would say youre truthful person ?","400 001920,708 001922,410 unfortunately , 401 001922,477 001924,045 hire harvard ."
"400 001920,708 001922,410 unfortunately , 401 001922,477 001924,045 hire harvard .","take 1329 005726,090 005727,323 , check make sure dont 1330 005727,391 005728,525 another urine sample ."
"take 1329 005726,090 005727,323 , check make sure dont 1330 005727,391 005728,525 another urine sample .","1403 010201,595 010204,497 youre going quit ?"
"1403 010201,595 010204,497 youre going quit ?","833 003651,546 003653,413 gary one promising associate last year ."
"833 003651,546 003653,413 gary one promising associate last year .","276 001213,010 001214,877 need move full care 277 001214,945 001216,912 ill transfer state facility ."
"276 001213,010 001214,877 need move full care 277 001214,945 001216,912 ill transfer state facility .","319 001341,662 001345,765 look ."
"319 001341,662 001345,765 look .","1198 005104,015 005106,883 blew mind ."
"1198 005104,015 005106,883 blew mind .","229 001039,217 001041,051 jessica , could handled gerald tate ."
"229 001039,217 001041,051 jessica , could handled gerald tate .","331 001412,596 001414,397 yeah ."
"331 001412,596 001414,397 yeah .","1242 005251,621 005253,155 give deposition ."
"1242 005251,621 005253,155 give deposition .","yes , 1993 1364 005945,329 005949,099 arrested stealing 1,000 worth jewelry 1365 005949,166 005952,402 willow grove mall pennsylvania ?"
"yes , 1993 1364 005945,329 005949,099 arrested stealing 1,000 worth jewelry 1365 005949,166 005952,402 willow grove mall pennsylvania ?","32 000200,227 000201,461 honorary position ."
"32 000200,227 000201,461 honorary position .","518 002412,039 002413,706 jonathan atwater ."
"518 002412,039 002413,706 jonathan atwater .",see .
see .,"1454 010507,089 010509,757 michael ."
"1454 010507,089 010509,757 michael .","550 002636,882 002640,352 ."
"550 002636,882 002640,352 .","719 003243,928 003245,195 husband car accident , 720 003245,263 003248,264 gone , like ."
"719 003243,928 003245,195 husband car accident , 720 003245,263 003248,264 gone , like .","1489 010707,311 010710,312 im giving dont ."
"1489 010707,311 010710,312 im giving dont .","111 000617,151 000619,052 still sap motivation ."
"111 000617,151 000619,052 still sap motivation .","1322 005708,110 005709,310 yeah , whats ?"
"1322 005708,110 005709,310 yeah , whats ?","1126 004827,666 004830,000 miss ."
"1126 004827,666 004830,000 miss .","238 001055,931 001056,797 woke , suit 239 001056,865 001058,132 wife picked ."
"238 001055,931 001056,797 woke , suit 239 001056,865 001058,132 wife picked .","485 002304,201 002305,902 know ?"
"485 002304,201 002305,902 know ?","257 001131,035 001132,669 work better alone anyway ."
"257 001131,035 001132,669 work better alone anyway .","1229 005220,390 005222,324 please ."
"1229 005220,390 005222,324 please .","first , gerald , 55 000249,177 000250,944 think anyones gon na touch deal 56 000251,011 000253,880 bad faith , youre mistaken ."
"first , gerald , 55 000249,177 000250,944 think anyones gon na touch deal 56 000251,011 000253,880 bad faith , youre mistaken .","536 002553,139 002555,640 thank ."
"536 002553,139 002555,640 thank .","742 003331,012 003333,314 wouldnt write letter recommendation ."
"742 003331,012 003333,314 wouldnt write letter recommendation .","1385 010047,825 010049,560 fix ."
"1385 010047,825 010049,560 fix .","501 002339,302 002341,437 go back time six week 502 002341,505 002342,872 thats booked ."
"501 002339,302 002341,437 go back time six week 502 002341,505 002342,872 thats booked .","124 000640,473 000645,110 client bring briefcase filled cash , 125 000645,178 000646,678 hand identical briefcase 126 000646,746 000648,147 vacuumsealed bud ."
"124 000640,473 000645,110 client bring briefcase filled cash , 125 000645,178 000646,678 hand identical briefcase 126 000646,746 000648,147 vacuumsealed bud .","1363 005941,959 005945,261 yes ."
"1363 005941,959 005945,261 yes .","1412 010219,281 010221,149 tried ."
"1412 010219,281 010221,149 tried .",right ?
right ?,"508 002354,954 002357,856 eduardo fernandez , , first , 509 002357,924 002400,626 look like work public pool something , 510 002400,694 002402,362 come day , 511 002402,429 002403,663 completely know he freshman ."
"508 002354,954 002357,856 eduardo fernandez , , first , 509 002357,924 002400,626 look like work public pool something , 510 002400,694 002402,362 come day , 511 002402,429 002403,663 completely know he freshman .","1467 010613,159 010614,259 there way im testifying 1468 010614,326 010615,993 hearing tomorrow ."
"1467 010613,159 010614,259 there way im testifying 1468 010614,326 010615,993 hearing tomorrow .",got .
got .,"246 001108,879 001110,980 think listen phrasing 247 001111,048 001112,983 question , youll come answer ."
"246 001108,879 001110,980 think listen phrasing 247 001111,048 001112,983 question , youll come answer .","1586 011149,249 011153,249 sync , corrected elderman 9999 00000,500 00002,00 www.tvsubtitles.net"
"1586 011149,249 011153,249 sync , corrected elderman 9999 00000,500 00002,00 www.tvsubtitles.net","262 001140,911 001142,111 jessica , deserve promotion ."
"262 001140,911 001142,111 jessica , deserve promotion .","1098 004705,084 004707,619 knew knew knew ."
"1098 004705,084 004707,619 knew knew knew .","1503 010806,337 010810,006 listen ... 1504 010810,073 010812,008 im sorry 1505 010812,075 010814,677 forget ."
"1503 010806,337 010810,006 listen ... 1504 010810,073 010812,008 im sorry 1505 010812,075 010814,677 forget .","364 001719,986 001721,454 match description ."
"364 001719,986 001721,454 match description .","579 002738,915 002740,682 donna !"
"579 002738,915 002740,682 donna !","220 001013,689 001015,824 know life hard , 221 001015,891 001017,325 youre kid anymore , 222 001017,393 001019,094 want promise 223 001019,162 001021,497 youre gon na start living potential ."
"220 001013,689 001015,824 know life hard , 221 001015,891 001017,325 youre kid anymore , 222 001017,393 001019,094 want promise 223 001019,162 001021,497 youre gon na start living potential .","385 001848,844 001851,246 ."
"385 001848,844 001851,246 .","136 000705,399 000706,666 freakonomics ."
"136 000705,399 000706,666 freakonomics .","1211 005137,148 005139,917 thats meant ."
"1211 005137,148 005139,917 thats meant .","537 002612,959 002614,392 mike ross ?"
"537 002612,959 002614,392 mike ross ?","youre reflection , 807 003537,607 003539,342 absolutely care ."
"youre reflection , 807 003537,607 003539,342 absolutely care .","505 002347,011 002349,046 get 7,000 application year ."
"505 002347,011 002349,046 get 7,000 application year .","349 001529,240 001531,808 hmm ."
"349 001529,240 001531,808 hmm .","894 003927,904 003930,539 kill ."
"894 003927,904 003930,539 kill .","1512 010843,204 010844,971 merry christmas ."
"1512 010843,204 010844,971 merry christmas .",dont browse ?
dont browse ?,"1137 004853,890 004855,191 ?"
"1137 004853,890 004855,191 ?","1159 004944,640 004946,708 ill best , mr. dockery ."
"1159 004944,640 004946,708 ill best , mr. dockery .","148 000723,416 000725,384 middle ?"
"148 000723,416 000725,384 middle ?","1032 004446,604 004449,473 ?"
"1032 004446,604 004449,473 ?",coincidence .
coincidence .,"952 004148,585 004150,653 shes got nowhere else turn 953 004150,721 004152,155 cant help ."
"952 004148,585 004150,653 shes got nowhere else turn 953 004150,721 004152,155 cant help .","1135 004850,420 004851,921 hey ."
"1135 004850,420 004851,921 hey .","791 003504,407 003506,808 dont know fill subpoena ."
"791 003504,407 003506,808 dont know fill subpoena .","524 002425,786 002428,021 wed like keep sort thing discreet , 525 002428,088 002430,290 youd subtly hand name tag , 526 002430,358 002433,593 proceed directly dean office ."
"524 002425,786 002428,021 wed like keep sort thing discreet , 525 002428,088 002430,290 youd subtly hand name tag , 526 002430,358 002433,593 proceed directly dean office .","503 002342,940 002344,574 um ... 504 002344,642 002346,943 harvard law ."
"503 002342,940 002344,574 um ... 504 002344,642 002346,943 harvard law .",go meet client .
go meet client .,"1327 005721,718 005723,586 youll leave ."
"1327 005721,718 005723,586 youll leave .","750 003348,495 003350,730 know , shes nice woman ."
"750 003348,495 003350,730 know , shes nice woman .","776 003438,648 003440,315 forget impeaching investigation ."
"776 003438,648 003440,315 forget impeaching investigation .","1007 004353,982 004355,349 even could get 1008 004355,417 004356,550 law school , there way 1009 004356,618 004358,486 id pas bar ."
"1007 004353,982 004355,349 even could get 1008 004355,417 004356,550 law school , there way 1009 004356,618 004358,486 id pas bar .","169 000802,655 000803,656 anymore ."
"169 000802,655 000803,656 anymore .","800 003523,492 003525,627 go , tell sent , spend money ."
"800 003523,492 003525,627 go , tell sent , spend money .","1357 005922,071 005923,939 im asking ."
"1357 005922,071 005923,939 im asking .","309 001317,306 001319,274 dont stay u till tomorrow ?"
"309 001317,306 001319,274 dont stay u till tomorrow ?","647 003008,066 003011,468 wait , youre worried stay , 648 003011,536 003014,805 might find lied 649 003014,873 003017,208 youll lose license ."
"647 003008,066 003011,468 wait , youre worried stay , 648 003011,536 003014,805 might find lied 649 003014,873 003017,208 youll lose license .","341 001452,404 001454,605 another ."
"341 001452,404 001454,605 another .","142 000714,807 000715,974 ?"
"142 000714,807 000715,974 ?",half .
half .,"379 001826,055 001829,890 get anything ?"
"379 001826,055 001829,890 get anything ?","949 004141,309 004143,678 look , 950 004143,745 004146,148 look , werent , okay ."
"949 004141,309 004143,678 look , 950 004143,745 004146,148 look , werent , okay .","553 002643,522 002646,826 love ."
"553 002643,522 002646,826 love .","203 000920,205 000921,405 guess skip gym , 204 000921,473 000923,374 still get 900 ."
"203 000920,205 000921,405 guess skip gym , 204 000921,473 000923,374 still get 900 .","1222 005157,467 005159,969 thank ."
"1222 005157,467 005159,969 thank .","1469 010616,061 010618,563 thats im ."
"1469 010616,061 010618,563 thats im .","910 004022,799 004023,966 think wouldnt fight back ?"
"910 004022,799 004023,966 think wouldnt fight back ?","1360 005933,516 005936,051 yes ."
"1360 005933,516 005936,051 yes .","1095 004700,713 004702,214 yeah ."
"1095 004700,713 004702,214 yeah .","1560 011033,814 011035,449 kid able grow without burden 1561 011035,517 011037,250 tuition hanging head , dont think ?"
"1560 011033,814 011035,449 kid able grow without burden 1561 011035,517 011037,250 tuition hanging head , dont think ?","1413 010221,216 010222,650 dont go convince ?"
"1413 010221,216 010222,650 dont go convince ?",", , ."
", , .","479 002254,558 002256,559 right ."
"479 002254,558 002256,559 right .","1585 011147,724 011149,224 course ."
"1585 011147,724 011149,224 course .","741 003329,344 003330,945 wouldnt let say goodbye anybody ."
"741 003329,344 003330,945 wouldnt let say goodbye anybody .","1186 005037,691 005039,058 john , dont care sleep 1187 005039,125 005040,559 every woman hampton ."
"1186 005037,691 005039,058 john , dont care sleep 1187 005039,125 005040,559 every woman hampton .","452 002143,453 002145,787 college , 453 002145,855 002147,355 dream lawyer ."
"452 002143,453 002145,787 college , 453 002145,855 002147,355 dream lawyer .","101 000556,662 000600,165 got get shit together ."
"101 000556,662 000600,165 got get shit together .","176 000814,903 000815,903 well , two seem celebrating something ."
"176 000814,903 000815,903 well , two seem celebrating something .","357 001652,327 001653,561 pool facility nice ?"
"357 001652,327 001653,561 pool facility nice ?","890 003918,462 003921,197 michael ."
"890 003918,462 003921,197 michael .","1221 005156,032 005157,399 yeah ."
"1221 005156,032 005157,399 yeah .",youre blue team captain .
youre blue team captain .,"370 001757,028 001759,829 371 001759,897 001801,097 rick sorkin ?"
"370 001757,028 001759,829 371 001759,897 001801,097 rick sorkin ?","1148 004915,178 004917,946 okay ."
"1148 004915,178 004917,946 okay .","739 003326,040 003327,507 two month later , fired 740 003327,575 003329,276 poor job performance ."
"739 003326,040 003327,507 two month later , fired 740 003327,575 003329,276 poor job performance .","1404 010204,565 010206,900 either louis litt fire ."
"1404 010204,565 010206,900 either louis litt fire .","644 003002,395 003003,895 look , put interest 645 003003,963 003005,397 ."
"644 003002,395 003003,895 look , put interest 645 003003,963 003005,397 .","1158 004940,570 004944,573 jessica say youre gon na sweep foot ."
"1158 004940,570 004944,573 jessica say youre gon na sweep foot .",wasnt hitting .
wasnt hitting .,"244 001105,508 001106,942 ?"
"244 001105,508 001106,942 ?","1473 010625,269 010627,170 thats l could tell 1474 010627,238 010629,472 ive got canceled check wire transfer 1475 010629,540 010632,341 whatever smoking gun existsi dont ."
"1473 010625,269 010627,170 thats l could tell 1474 010627,238 010629,472 ive got canceled check wire transfer 1475 010629,540 010632,341 whatever smoking gun existsi dont .","270 001155,192 001158,061 louis , ."
"270 001155,192 001158,061 louis , .","631 002932,130 002936,167 , harvey , shenanigan ."
"631 002932,130 002936,167 , harvey , shenanigan .","264 001143,947 001146,348 im night day whatevers needed 265 001146,416 001147,950 instead swanning 266 001148,018 001149,686 whenever please ."
"264 001143,947 001146,348 im night day whatevers needed 265 001146,416 001147,950 instead swanning 266 001148,018 001149,686 whenever please .",thinking funny joke .
thinking funny joke .,"589 002804,473 002806,274 partner office anchor wing ."
"589 002804,473 002806,274 partner office anchor wing .","985 004255,054 004257,456 harvey , dont sleep around ."
"985 004255,054 004257,456 harvey , dont sleep around .","1309 005636,506 005638,875 funny ."
"1309 005636,506 005638,875 funny .","780 003445,555 003447,556 think ."
"780 003445,555 003447,556 think .","396 001913,868 001916,136 hire ."
"396 001913,868 001916,136 hire .","539 002616,662 002618,663 ill giving orientation ."
"539 002616,662 002618,663 ill giving orientation .","387 001856,419 001858,787 read novel elementary school , 388 001858,855 001900,189 exact thing ."
"387 001856,419 001858,787 read novel elementary school , 388 001858,855 001900,189 exact thing .","386 001853,616 001856,351 hell know police ?"
"386 001853,616 001856,351 hell know police ?","762 003409,818 003411,519 im checking lock ."
"762 003409,818 003411,519 im checking lock .","668 003056,248 003057,983 , youll force 669 003058,050 003059,551 put front ethic board ."
"668 003056,248 003057,983 , youll force 669 003058,050 003059,551 put front ethic board .","887 003905,282 003907,050 look , let make ."
"887 003905,282 003907,050 look , let make .","321 001347,435 001348,936 tell decided work trevor ."
"321 001347,435 001348,936 tell decided work trevor .","1451 010435,187 010439,024 plant fake employee manipulate assoc 1452 010439,091 010440,258 thats ."
"1451 010435,187 010439,024 plant fake employee manipulate assoc 1452 010439,091 010440,258 thats .","arrested past 1374 010009,920 010011,588 lied oath ."
"arrested past 1374 010009,920 010011,588 lied oath .","109 000612,980 000615,415 burn bud still success ."
"109 000612,980 000615,415 burn bud still success .","643 002959,826 003002,327 , donna ."
"643 002959,826 003002,327 , donna .","442 002105,882 002107,450 take bar ?"
"442 002105,882 002107,450 take bar ?","324 001355,712 001358,347 mom coming place later ."
"324 001355,712 001358,347 mom coming place later .","1511 010830,359 010833,428 maybe time started trusting somebody else ."
"1511 010830,359 010833,428 maybe time started trusting somebody else .","216 001002,444 001007,815 want stop stuff ."
"216 001002,444 001007,815 want stop stuff .",need help .
need help .,"959 004203,768 004204,868 yeah , way find 960 004204,935 004206,669 evidence look file ."
"959 004203,768 004204,868 yeah , way find 960 004204,935 004206,669 evidence look file .","1011 004403,158 004405,459 yeah , ."
"1011 004403,158 004405,459 yeah , .",nothing personal .
nothing personal .,"1373 010007,150 010009,852 im sorry ."
"1373 010007,150 010009,852 im sorry .","334 001439,390 001441,491 great ."
"334 001439,390 001441,491 great .","1237 005235,105 005236,572 theyll put stand 1238 005236,640 005238,774 attack , dont want ."
